# printed at: Mon 25 May 2026 09:29:46
# series_0
# title=/instrument/msom
# Time 				/instrument/msom
Fri 22 May 2026 12:23:00	 89.7988
Fri 22 May 2026 12:41:15	 89.7988
Fri 22 May 2026 12:41:17	 89.6162
Fri 22 May 2026 12:41:19	 87.7389
Fri 22 May 2026 12:41:21	 85.6721
Fri 22 May 2026 12:41:23	 83.6197
Fri 22 May 2026 12:41:25	 81.682
Fri 22 May 2026 12:41:27	 79.6179
Fri 22 May 2026 12:41:29	 77.5717
Fri 22 May 2026 12:41:31	 75.5962
Fri 22 May 2026 12:41:33	 73.5473
Fri 22 May 2026 12:41:35	 71.5835
Fri 22 May 2026 12:41:37	 69.5201
Fri 22 May 2026 12:41:39	 67.4389
Fri 22 May 2026 12:41:41	 65.4552
Fri 22 May 2026 12:41:43	 63.5003
Fri 22 May 2026 12:41:45	 61.406
Fri 22 May 2026 12:41:47	 59.4614
Fri 22 May 2026 12:41:49	 57.4015
Fri 22 May 2026 12:41:51	 55.4411
Fri 22 May 2026 12:41:53	 53.386
Fri 22 May 2026 12:41:55	 51.3474
Fri 22 May 2026 12:41:57	 49.3993
Fri 22 May 2026 12:41:59	 47.3291
Fri 22 May 2026 12:42:01	 45.3571
Fri 22 May 2026 12:42:03	 43.2751
Fri 22 May 2026 12:42:05	 41.3278
Fri 22 May 2026 12:42:07	 39.2542
Fri 22 May 2026 12:42:09	 37.2093
Fri 22 May 2026 12:42:11	 35.2544
Fri 22 May 2026 12:42:14	 33.1815
Fri 22 May 2026 12:42:16	 31.2314
Fri 22 May 2026 12:42:18	 29.1577
Fri 22 May 2026 12:42:20	 27.2035
Fri 22 May 2026 12:42:22	 25.1271
Fri 22 May 2026 12:42:24	 23.0857
Fri 22 May 2026 12:42:26	 21.1398
Fri 22 May 2026 12:42:28	 19.0819
Fri 22 May 2026 12:42:30	 17.0295
Fri 22 May 2026 12:42:32	 15.0623
Fri 22 May 2026 12:42:34	 13.0051
Fri 22 May 2026 12:42:36	 10.9369
Fri 22 May 2026 12:42:38	 8.97789
Fri 22 May 2026 12:42:40	 6.92207
Fri 22 May 2026 12:42:42	 4.97269
Fri 22 May 2026 12:42:44	 2.93404
Fri 22 May 2026 12:42:46	 0.881653
Fri 22 May 2026 12:42:48	 -1.08353
Fri 22 May 2026 12:42:50	 -3.14484
Fri 22 May 2026 12:42:52	 -5.08736
Fri 22 May 2026 12:42:54	 -7.17339
Fri 22 May 2026 12:42:56	 -9.21478
Fri 22 May 2026 12:42:58	 -11.1786
Fri 22 May 2026 12:43:00	 -13.2344
Fri 22 May 2026 12:43:02	 -15.1859
Fri 22 May 2026 12:43:04	 -17.2451
Fri 22 May 2026 12:43:06	 -19.3085
Fri 22 May 2026 12:43:08	 -21.2634
Fri 22 May 2026 12:43:10	 -23.3302
Fri 22 May 2026 12:43:12	 -25.2843
